1-800 FLOWERS.COM,FLWS
SYKES ENTERPRISES,SYKE
SYMANTEC,SYMC
Symmetry Surgical Inc.,SSRG
SYNAPTICS,SYNA
SYNCHRONOSS,SNCR
Synchrony Financial,SYF
Syndax Pharmaceuticals Inc.,SNDX
SYNERGY PHARMACEUTICALS,SGYP
SYNERGY RESOURCES,SYRG
SYNNEX,SNX
SYNOPSYS,SNPS
SYNOVUS FINANCIAL,SNV
SYNTEL,SYNT
SYNTHETIC BIOLOGICS,SYN
SYNUTRA INTL,SYUT
SYSCO,SYY
SYSTEMAX,SYX
T ROWE PRICE,TROW
T-Mobile US Inc.,TMUS
T2 Biosystems Inc.,TTOO
Tableau Software Inc.,DATA
TAHOE RESOURCES,TAHO
Tailored Brands Inc.,TLRD
TAKE-TWO INTERACTIVE SOFTWARE,TTWO
TAL INTL GROUP,TAL
Talen Energy Corporation,TLN
Talmer Bancorp Inc.,TLMR
TANGER FCTRY OUTLET CENTERS,SKT
TANGOE,TNGO
TARGA RESOURCES,TRGP
TARGET,TGT
TASER INTL,TASR
TAUBMAN CENTERS,TCO
Taylor Morrison Home Corporation,TMHC
TCF FINANCIAL,TCB
TEAM,TISI
TEAM HEALTH HOLDINGS,TMH
TECH DATA,TECD
TECHNE,TECH
TECHTARGET,TTGT
TECO ENERGY,TE
TEEKAY,TK
TEEKAY TANKERS,TNK
TEGNA Inc.,TGNA
TEJON RANCH,TRC
Teladoc Inc.,TDOC
TELEDYNE TECHNOLOGIES,TDY
TELEFLEX,TFX
TELENAV,TNAV
TELEPHONE & DATA,TDS
TELETECH HOLDINGS,TTEC
Teligent Inc.,TLGT
TEMPUR-PEDIC INTL,TPX
TENET HEALTH CARE,THC
TENNANT,TNC
TENNECO,TEN
TERADATA,TDC
TERADYNE,TER
TEREX,TEX
TerraForm Power Inc.,TERP
TerraVia Holdings Inc,TVIA
TERRENO REALTY CORP,TRNO
TERRITORIAL BANCORP,TBNK
TESARO,TSRO
TESCO,TESO
TESLA MOTORS,TSLA
TESORO,TSO
TESSERA TECHNOLOGIES,TSRA
TETRA TECH,TTEK
TETRA TECHNOLOGIES,TTI
Tetraphase Pharmaceuticals Inc.,TTPH
TEXAS CAPITAL BANCSHARES,TCBI
TEXAS INSTRUMENTS,TXN
TEXAS ROADHOUSE,TXRH
TEXTAINER GROUP HOLDINGS,TGH
TEXTRON,TXT
TFS FINANCIAL,TFSL
TG Therapeutics Inc.,TGTX
THE AES,AES
THE ALLSTATE,ALL
THE BANCORP,TBBK
THE BOEING,BA
The Chemours Company,CC
THE COCA-COLA,KO
The Container Store Group Inc.,TCS
THE DOW CHEMICAL,DOW
THE ENSIGN GROUP,ENSG
THE EXONE COMPANY,XONE
THE FIRST BANCORP,FNLC
The First of Long Island Corporation,FLIC
THE GEO GROUP,GEO
THE GOLDMAN SACHS GROUP,GS
THE GOODYEAR TIRE,GT
The Habit Restaurants Inc.,HABT
THE HACKETT GROUP,HCKT
THE INTERPUBLIC GROUP,IPG
The Kraft Heinz Company,KHC
THE KROGER,KR
The Liberty Braves Group,BATRA
The Liberty Braves Group,BATRK
The Liberty SiriusXM Group,LSXMA
The Liberty SiriusXM Group,LSXMK
THE MANITOWOC,MTW
The Michaels Companies Inc.,MIK
The New Home Company LLC,NWHM
The RMR Group Inc.,RMR
the Rubicon Project Inc.,RUBI
THE SCOTTS MIRACLE GRO,SMG
THE TRAVELERS COMPANIES,TRV
THE WILLIAMS COMPANIES,WMB
TherapeuticsMD Inc.,TXMD
Theravance Biopharma Inc.,TBPH
THERMO FISHER SCIENTIFIC,TMO
THERMON GROUP HOLDINGS,THR
Third Point Reinsurance Ltd.,TPRE
THOMSON REUTERS,TRI
THOR INDUSTRIES,THO
TIDEWATER,TDW
TIER TECHNOLOGIES,TIER
TIFFANY,TIF
TILE SHOP HOLDINGS,TTS
TILLY'S,TLYS
Time Inc.,TIME
TIME WARNER,TWX
TIMKEN,TKR
TimkenSteel Corporation,TMST
Tiptree Financial Inc.,TIPT
TITAN INTL,TWI
TITAN MACHINERY,TITN
Titan Pharmaceuticals Inc.,TTNP
TIVO,TIVO
TJX COMPANIES,TJX
Tobira Therapeutics Inc.,TBRA
Tokai Pharmaceuticals Inc.,TKAI
TOLL BROS,TOL
TOMPKINS FINANCIAL,TMP
TOOTSIE ROLL INDUSTRIES,TR
TORCH ENERGY ROYALTY,TRU
TORCHMARK,TMK
TORO,TTC
TOTAL SYSTEM SERVICES,TSS
TOWER INTL,TOWR
TOWNE BANK,TOWN
Townsquare Media Inc.,TSQ
TRACTOR SUPPLY,TSCO
TRADE AMERITRADE HOLDINGS,AMTD
TRANSDIGM GROUP,TDG
TransEnterix Inc.,TRXC
TRANSOCEAN,RIG
Travelport Worldwide Limited,TVPT
TRC COMPANIES,TRR
Trecora Resources,TREC
TREDEGAR CORP,TG
TREE.COM,TREE
TREEHOUSE FOODS,THS
Trevena Inc.,TRVN
TREX CO,TREX
TRI Pointe Homes Inc.,TPH
Tribune Media Company,TRCO
TRICO BANCSHARES,TCBK
TRIMAS,TRS
TRIMBLE NAVIGATION,TRMB
TriNet Group Inc.,TNET
TRINITY INDUSTRIES,TRN
Trinity Place Holdings Inc.,TPHS
Trinseo SA,TSE
TRIPADVISOR,TRIP
TRIPLE-S MGMT,GTS
Tristate Capital Holdings Inc.,TSC
Triumph Bancorp Inc.,TBK
TRIUMPH GROUP,TGI
tronc Inc,TRNC
TRONOX,TROX
TrovaGene Inc.,TROV
TRUEBLUE,TBI
TrueCar Inc.,TRUE
Trupanion Inc.,TRUP
TRUSTCO BANK CORP of NY,TRST
TRUSTMARK,TRMK
TTM TECHNOLOGIES,TTMI
TubeMogul Inc.,TUBE
TUESDAY MORNING,TUES
TUMI HOLDINGS,TUMI
TUPPERWARE BRANDS,TUP
Turning Point Brands Inc,TPB
TUTOR PERINI,TPC
Twenty-First Century Fox Inc.,FOX
Twenty-First Century Fox Inc.,FOXA
Twitter Inc,TWTR
TWO HARBORS INVESTMENT,TWO
TYCO INTL,TYC
TYLER TECHNOLOGIES,TYL
TYSON FOODS,TSN
U.S. Concrete Inc.,USCR
UBIQUITI NETWORKS,UBNT
UCP Inc.,UCP
UDR,UDR
UFP Technologies Inc.,UFPT
UGI CORP,UGI
ULTA SALON COSMETICS,ULTA
ULTIMATE SOFTWARE GROUP,ULTI
ULTRA CLEAN HOLDINGS,UCTT
Ultragenyx Pharmaceutical Inc.,RARE
ULTRATECH,UTEK
UMB FINANCIAL,UMBF
UMH PROPERTIES,UMH
UMPQUA HOLDINGS,UMPQ
UNDER ARMOUR,UA
Under Armour Inc,UA.C
UNIFI,UFI
UNIFIRST,UNF
UNION BANKSHARES,UNB
UNION FIRST MARKET,UBSH
UNION PACIFIC,UNP
Unique Fabricating Inc.,UFAB
UNISYS,UIS
UNIT,UNT
UNITED BANKSHARES,UBSI
UNITED COMMUNITY,UCFC
UNITED COMMUNITY BANKS,UCBI
UNITED CONTINENTAL,UAL
UNITED FINANCIAL BANCORP,UBNK
UNITED FIRE & CASUALTY,UFCS
United Insurance Holdings Corp.,UIHC
UNITED NATURAL FOODS,UNFI
UNITED ONLINE,UNTD
UNITED PARCEL SERVICE,UPS
UNITED RENTALS,URI
UNITED STATES CELLULAR,USM
UNITED STATES STEEL,X
UNITED TECHNOLOGIES,UTX
UNITED THERAPEUTICS,UTHR
UNITEDHEALTH GROUP,UNH
UNITIL CORP,UTL
Univar Inc.,UNVR
UNIVERSAL,UVV
UNIVERSAL AMERICAN,UAM
Universal Display Corp.,OLED
UNIVERSAL ELECTRONICS,UEIC
UNIVERSAL FOREST PRODUCTS,UFPI
UNIVERSAL HEALTH REALTY,UHT
UNIVERSAL HEALTH SERVICES,UHS
UNIVERSAL INSURANCE,UVE
Universal Logistics Holdings Inc,ULH
UNIVEST CORP of PA,UVSP
UNUM,UNM
Urban Edge Properties,UE
URBAN OUTFITTERS,URBN
URSTADT BIDDLE PROPERTIES,UBA
US BANCORP,USB
US ECOLOGY,ECOL
US Foods Holding Corporation,USFD
US LIME & MINERALS,USLM
US PHYSICAL THERAPY,USPH
US SILICA HOLDINGS,SLCA
USA TECHNOLOGIES,USAT
USA TRUCK,USAK
USANA HEALTH SCIENCES,USNA
USG,USG
USMD Holdings Inc.,USMD
UTAH MEDICAL PRODUCTS,UTMD
VAIL RESORTS,MTN
VALERO ENERGY,VLO
VALHI,VHI
VALIDUS HOLDINGS,VR
VALLEY NATIONAL BANCORP,VLY
VALMONT INDUSTRIES,VMI
VALSPAR CORP,VAL
VALUE LINE,VALU
VANDA PHARMACEUTICALS,VNDA
VANTIV,VNTV
VARIAN MEDICAL SYSTEMS,VAR
Varonis Systems Inc.,VRNS
VASCO Data Security International Inc.,VDSI
VASCULAR SOLUTIONS,VASC
VCA ANTECH,WOOF
VECTOR GROUP,VGR
VECTREN,VVC
Vectrus Inc.,VEC
VEECO INSTRUMENTS,VECO
Veeva Systems Inc.,VEEV
VENTAS,VTR
VERA BRADLEY,VRA
Veracyte Inc.,VCYT
VEREIT Inc.,VER
VERIFONE SYSTEMS,PAY
VERINT SYSTEMS,VRNT
VERISIGN,VRSN
VERISK ANALYTICS,VRSK
Veritex Holdings Inc.,VBTX
Veritiv Corporation,VRTV
VERIZON COMMUNICATIONS,VZ
Versartis Inc.,VSAR
VERTEX,VRTX
VF,VFC
VIACOM,VIA
VIACOM INC CL B,VIAB
VIAD,VVI
VIASAT,VSAT
Viavi Solutions Inc.,VIAV
VICOR,VICR
ViewRay Inc.,VRAY
VILLAGE SUPER MARKET,VLGEA
Vince Holding Corp.,VNCE
Virgin America Inc.,VA
VIRNETX HOLDINGS,VHC
Virtu Financial Inc.,VIRT
VIRTUS INVESTMENT,VRTS
VIRTUSA,VRTU
VISA,V
VISHAY INTERTECHNOLOGY,VSH
VISHAY PRECISION GROUP,VPG
Vista Outdoor Inc.,VSTO
VISTEON,VC
Vitae Pharmaceuticals Inc.,VTAE
Vital Therapies Inc.,VTL
VITAMIN SHOPPE,VSI
Vivint Solar Inc.,VSLR
VMWARE,VMW
VOCERA COMMUNICATIONS,VCRA
VONAGE HOLDINGS,VG
VORNADO REALTY,VNO
Voyager Therapeutics Inc.,VYGR
VSE,VSEC
vTv Therapeutics Inc.,VTVT
VULCAN MATERIALS,VMC
VWR Corporation,VWR
W&T OFFSHORE,WTI
WABASH NATIONAL,WNC
WABCO HOLDINGS,WBC
WADDELL & REED FNANCIAL,WDR
WAGEWORKS,WAGE
WAL-MART STORES,WMT
Walgreens Boots Alliance Inc.,WBA
WALKER & DUNLOP,WD
WALT DISNEY,DIS
WALTER INVESTMENT,WAC
WASHINGTON FEDERAL,WAFD
WASHINGTON REIT,WRE
WASHINGTON TRUST BANCORP,WASH
WashingtonFirst Bankshares Inc.,WFBI
WASTE MGMT,WM
WATERS,WAT
WATERSTONE FINANCIAL,WSBF
WATSCO,WSO
WATTS WATER TECHNOLOGIES,WTS
WAVE Life Sciences Pte. Ltd.,WVE
Wayfair Inc.,W
WCI Communities Inc.,WCIC
WD-40,WDFC
WEATHERFORD INTL,WFT
Web.com Group Inc.,WEB
WEBMD HEALTH,WBMD
WEBSTER FINANCIAL,WBS
WEIGHT WATCHERS INTL,WTW
WEINGARTEN REALTY,WRI
WEIS MARKETS,WMK
WELLCARE HEALTH PLANS,WCG
WELLS FARGO,WFC
WENDY'S,WEN
WERNER ENTERPRISES,WERN
WESBANCO,WSBC
WESCO AIRCRAFT HOLDINGS,WAIR
WESCO INTL,WCC
WEST BANCORP,WTBA
West Corporation,WSTC
WEST MARINE,WMAR
WEST PHARMACEUTICALS,WST
WESTAMERICA BANCORP,WABC
WESTAR ENERGY,WR
WESTERN ALLIANCE BANCORP,WAL
WESTERN DIGITAL,WDC
Western Liberty Bancorp,GHC
WESTERN REFINING,WNR
WESTERN UNION,WU
WESTFIELD FINANCIAL,WFD
WESTINGHOUSE AIR BRAKE,WAB
WESTLAKE CHEMICAL,WLK
WESTMORELAND COAL,WLB
WestRock Company,WRK
WESTWOOD HOLDINGS GROUP,WHG
WEYCO GROUP,WEYS
WEYERHAEUSER,WY
WGL HOLDINGS,WGL
WHIRLPOOL,WHR
WHITE MOUNTAINS INSURANCE,WTM
WHITESTONE REIT,WSR
WHITEWAVE FOODS,WWAV
WHITING PETROLEUM,WLL
WHOLE FOODS MARKET,WFM
WILLBROS GROUP,WG
William Lyon Homes,WLH
WILLIAMS-SONOMA,WSM
WILLIS LEASE FINANCE,WLFC
WILSHIRE BANCORP,WIBC
WINAMRK,WINA
WINDSTREAM,WIN
Wingstop Inc.,WING
WINLAND ELECTRONICS,WEX
WINNEBAGO INDUSTRIES,WGO
Wins Finance Holdings Inc.,WINS
WINTRUST FINANCIAL,WTFC
WISCONSIN ENERGY,WEC
WISDOMTREE INVESTMENTS,WETF
WMC RESOURCES LTD,WMC
WMIH Corp.,WMIH
WMS INDUSTRIES,WMS
WOLVERINE WORLD WIDE,WWW
WOODWARD,WWD
WORKDAY,WDAY
Workhorse Group Inc.,WKHS
Workiva Inc.,WK
WORLD ACCEPTANCE,WRLD
WORLD FUEL SERVICES,INT
WORLD WRESTLING,WWE
WORTHINGTON INDUSTRIES,WOR
WP CAREY & CO,WPC
WP GLIMCHER Inc.,WPG
WPX ENERGY,WPX
WR BERKLEY,WRB
WR GRACE,GRA
WRIGHT MEDICAL GROUP,WMGI
WSFS FINANCIAL,WSFS
WW GRAINGER,GWW
WYNDHAM WORLDWIDE,WYN
WYNN RESORTS,WYNN
Xactly Corporation,XTLY
XBiotech Inc.,XBIT
XCEL ENERGY,XEL
Xcerra Corporation,XCRA
Xencor Inc.,XNCR
Xenia Hotels & Resorts Inc.,XHR
XENOPORT,XNPT
XEROX,XRX
XILINX,XLNX
XL GROUP,XL
XO GROUP,XOXO
Xura Inc.,MESG
XYLEM,XYL
Yadkin Financial Corporation,YDKN
YAHOO,YHOO
YELP,YELP
YORK WATER,YORW
Your Community Bankshares Inc.,YCB
YRC WORLDWIDE,YRCW
YUM BRANDS,YUM
Zafgen Inc.,ZFGN
ZAGG,ZAGG
Zayo Group Holdings Inc.,ZAYO
ZEBRA TECHNOLOGIES,ZBRA
ZELTIQ AESTHETICS,ZLTQ
Zendesk Inc.,ZEN
ZILLOW,Z
Zillow Group Inc.,ZG
Zimmer Biomet Holdings Inc.,ZBH
ZIONS BANCORP,ZION
ZIOPHARM Oncology Inc.,ZIOP
ZIX,ZIXI
Zoe's Kitchen Inc.,ZOES
Zoetis Inc.,ZTS
ZOGENIX,ZGNX
ZUMIEZ,ZUMZ
ZYNGA INC,ZNGA
